"climb_uuid","angle","display_difficulty","benchmark_difficulty","ascensionist_count","difficulty_average","quality_average","fa_username","fa_at","uuid","layout_id","setter_id","setter_username","name","description","hsm","edge_left","edge_right","edge_bottom","edge_top","frames_count","frames_pace","frames","is_draft","is_listed","created_at"
"0143E80A29A24477BA6158F3DFA9F36F",40,18.7933,,51,18.7933,2.86275,wellington.tylon,"2020-02-09 20:40:46","0143E80A29A24477BA6158F3DFA9F36F",1,2164,agrphoto,"100 Joints","",3,16,112,4,152,1,0,p1091r15p1130r12p1181r13p1200r13p1205r13p1255r13p1273r13p1303r13p1336r13p1349r13p1383r14p1457r15p1470r15p1531r15p1549r15,0,1,"2019-03-03 23:00:12.680846"
"06396C0CE96044CDADFB622C445FA393",40,22.898,,49,22.898,2.81633,will_avelar,"2019-06-22 00:25:18","06396C0CE96044CDADFB622C445FA393",1,2652,will_avelar,Lock It!,"",3,68,96,4,152,1,0,p1132r12p1134r12p1251r13p1303r13p1373r13p1390r14p1455r15p1478r15p1505r15,0,1,"2019-06-22 00:25:09.843075"
"0AAE0A6AEC8C473BB26157D4B8789480",40,21.8286,,35,21.8286,2.82857,walker_climbs,"2020-07-28 18:12:50","0AAE0A6AEC8C473BB26157D4B8789480",1,34883,walker_climbs,Powersaur,NO MATCHING!!!!,3,28,108,4,152,1,0,p1079r15p1169r12p1170r12p1233r13p1235r13p1300r13p1348r13p1386r14p1451r15p1541r15p1547r15,0,1,"2020-07-28 18:12:24.337284"
"0C75C082A210480C82A07189D74DD569",40,23.0,,29,23.0,2.82759,DiegoArevaloB92,"2020-12-01 21:12:21","0C75C082A210480C82A07189D74DD569",1,42638,DiegoArevaloB92,como sería??,"",3,28,108,4,152,1,0,p1129r12p1168r12p1231r13p1248r13p1304r13p1321r13p1371r13p1384r14p1457r15p1461r15p1534r15p1550r13p1558r15,0,1,"2020-12-01 21:00:28.355504"
"0D7D5D0043F74BC5845981B348541577",40,20.069,,58,20.069,2.81034,GirthQuake,"2019-07-12 15:45:39","0D7D5D0043F74BC5845981B348541577",1,7292,GirthQuake,Warm Up Circuit #8 the Real One,"",3,52,128,4,152,1,0,p1149r12p1152r12p1233r13p1254r13p1267r13p1272r13p1340r13p1394r14p1454r15p1456r15p1458r15p1508r15,0,1,"2019-07-11 19:37:28.534680"
"119B83D3A22B4FD2BE54CD173572431B",40,22.1111,,27,22.1111,2.77778,wallclomber109,"2019-11-21 02:09:36","119B83D3A22B4FD2BE54CD173572431B",1,11715,andrd2001,andrd7,"",3,44,112,4,152,1,0,p1116r12p1165r12p1252r13p1283r13p1320r13p1323r13p1392r14p1456r15p1459r15,0,1,"2019-10-19 19:48:57.286365"
"1C28F81C12F3471E86318238FCEEEF47",40,18.1379,,29,18.1379,2.7931,anicall,"2019-08-30 14:55:53","1C28F81C12F3471E86318238FCEEEF47",1,1053,Cuckovich,Biscuit of Ruin,"",3,32,128,16,152,1,0,p1103r15p1165r15p1170r12p1173r12p1178r15p1204r13p1231r15p1237r13p1252r15p1267r13p1271r15p1284r13p1316r13p1369r13p1371r13p1390r14p1391r14p1478r15,0,1,"2019-08-25 17:24:08.192145"
"2206BE8C13E7433281EAC5E39B6C7167",40,24.1515,,33,24.1515,2.75758,Paka,"2020-06-08 11:22:30","2206BE8C13E7433281EAC5E39B6C7167",1,21872,Paka,Mr. Minko,be a cat,3,28,112,28,152,1,0,p1198r12p1214r12p1250r13p1253r13p1324r13p1338r13p1372r13p1386r14p1475r15p1531r15p1569r13,0,1,"2020-02-01 16:30:06.932473"
"2976997ffd6b49f29ce5e1556ba5a9c1",40,23.8846,,26,23.8846,2.88462,daxxta,"2019-07-13 07:25:07","2976997ffd6b49f29ce5e1556ba5a9c1",1,1211,daxxta,On the Up n' Up,no match,3,4,52,4,152,1,0,p1126r12p1180r13p1247r13p1264r13p1350r13p1380r22p1464r15p1465r15p1483r15p1503r15p1510r15p1520r15p1521r15p1564r15p1576r21,0,1,"2019-07-12 18:56:25.927835"
"2c879babe21a4a4b948825c5e984557d",40,18.032,,26,18.032,2.88462,fettsnabb,"2020-01-03 18:28:51","2c879babe21a4a4b948825c5e984557d",1,9434,fettsnabb,sambal oelek,"",3,8,84,8,152,1,0,p1088r15p1128r12p1175r12p1214r13p1247r13p1269r13p1301r13p1337r13p1387r14p1484r15p1487r15p1493r15p1506r15p1542r15,0,1,"2020-01-03 04:42:38.419543"
"2CA41C03CB164F1590C964693B712534",40,24.3,,40,24.3,2.875,markusbulow,"2021-01-23 12:33:06","2CA41C03CB164F1590C964693B712534",1,1078,jwebxl,Ramis Salami,"",3,48,104,4,152,1,0,p1132r12p1152r12p1197r13p1253r13p1255r15p1265r13p1320r13p1352r13p1389r14p1456r15,0,1,"2020-07-07 01:41:04.229177"
"348A7D65A42E4AB5B690A659E5E3EAF7",40,19.0078,,30,19.0078,2.73333,climberjrm,"2019-07-03 23:51:27","348A7D65A42E4AB5B690A659E5E3EAF7",1,7279,climberjrm,Power drill,Try hard. Short person project.,3,32,80,8,152,1,0,p1084r15p1086r15p1097r15p1128r12p1200r13p1214r15p1266r13p1269r13p1319r13p1371r13p1385r14p1495r15,0,1,"2019-07-03 23:50:51.272331"
"460F762BD7C2406C92F49194A47FC92E",40,25.9773,,44,25.9773,2.93182,OldJake,"2020-01-26 22:01:01","460F762BD7C2406C92F49194A47FC92E",1,1572,OldJake,Hi I’m 8’7”,I have a thing against short people...,3,4,108,4,152,1,0,p1127r12p1158r12p1196r13p1263r13p1287r13p1352r13p1390r14p1458r15p1483r15p1506r15p1534r15,0,1,"2020-01-26 22:00:36.277517"
"6F04CA43204F499AB74172E28A5CA4FD",40,22.0741,,27,22.0741,2.81481,ksuchy,"2019-08-12 20:38:09","6F04CA43204F499AB74172E28A5CA4FD",1,5183,ksuchy,"It ain’t much, but it’s honest","",3,16,72,4,152,1,0,p1085r15p1142r12p1163r15p1214r13p1297r13p1353r13p1387r14p1457r15p1460r15p1520r15,0,1,"2019-08-12 20:37:49.283396"
"6F4A854511D2423BABBF23E651672C33",40,25.8276,,29,25.8276,2.86207,joeclimbs,"2020-10-03 16:32:47","6F4A854511D2423BABBF23E651672C33",1,38057,joeclimbs,Key,No matching❌,3,48,112,4,152,1,0,p1170r12p1250r13p1333r13p1373r13p1392r14p1456r15p1516r12p1523r13p1561r15p1578r13,0,1,"2020-09-30 18:07:53.290266"
"815a0ba286004a2e989efbd0d5e64c1e",40,25.8387,,31,25.8387,2.93548,daxxta,"2020-03-05 02:45:32","815a0ba286004a2e989efbd0d5e64c1e",1,1211,daxxta,Dragon's Blood,"",3,48,140,4,152,1,0,p1117r12p1172r12p1185r13p1287r13p1352r13p1373r13p1384r14p1453r15p1482r15p1516r21p1532r21p1544r21p1577r21,0,1,"2019-06-26 19:08:51.471833"
"84991CE069024C639D3A976B87B4278A",40,22.0,,44,22.0,2.81818,lancer,"2019-02-03 00:24:06","84991CE069024C639D3A976B87B4278A",1,2658,lancer,foot in the eye,"",3,20,64,4,152,1,0,p1160r12p1162r12p1248r13p1301r13p1385r14p1458r15p1462r15,0,1,"2019-02-03 00:22:59.773273"
"9C656DB7A90F40C2B7D94619E20D6F33",40,22.9605,,76,22.9605,2.78947,shakamine,"2019-05-03 03:03:08","9C656DB7A90F40C2B7D94619E20D6F33",1,1159,TeenieE,Ollie Octane,"",3,44,96,4,152,1,0,p1118r12p1147r12p1250r13p1283r13p1322r13p1388r14p1457r15p1494r15p1512r15p1532r15,0,1,"2019-03-23 01:33:16.149915"
A3E695EDD31E4206B57FF0349089478F,40,24.022,,91,24.022,2.84615,petertorphy,"2019-11-20 17:21:34",A3E695EDD31E4206B57FF0349089478F,1,3748,mitchellbsu,Still Need The Eggs,"",3,48,96,4,152,1,0,p1134r12p1186r12p1250r13p1285r13p1350r13p1386r14p1453r15,0,1,"2019-10-22 00:25:48.160818"
A4EA763DDEE14979BDE69D1695B4B644,40,22.8974,,39,22.8974,2.87179,nickwedge,"2018-12-24 21:17:54",A4EA763DDEE14979BDE69D1695B4B644,1,2054,nickwedge,Low Angle Blunt Arete,Set for 45,1,8,96,8,152,1,0,p1087r15p1113r15p1145r12p1203r15p1209r13p1232r13p1249r13p1318r13p1350r13p1388r14,0,1,"2018-12-24 21:14:58.264251"
a58043f76f64457da0d38415c9534a97,40,23.0,,41,23.0,2.80488,will_avelar,"2019-02-24 03:59:45",a58043f76f64457da0d38415c9534a97,1,3189,Manny,Will's Will 2,Hangar 18 SB,3,28,112,4,152,1,0,p1134r12p1137r15p1203r13p1216r13p1230r13p1232r13p1285r13p1314r13p1318r13p1383r14p1385r14p1452r15p1456r15p1479r15p1493r15p1497r15p1522r15,0,1,"2019-02-22 05:04:01.197563"
ac1904335d7e4a118520f3f84ee69c4c,40,21.8889,,27,21.8889,2.77778,nickwlr,"2020-11-03 03:35:40",ac1904335d7e4a118520f3f84ee69c4c,1,4155,nickwlr,Crossfaded,no matching,3,36,96,4,152,1,0,p1148r12p1167r12p1235r13p1288r13p1320r13p1370r13p1383r14p1454r15p1460r15p1531r15,0,1,"2020-10-29 02:02:05.889864"
ADE35F663D4144D78BCC8D27300465C3,40,22.9104,,67,22.9104,2.8806,will_avelar,"2019-07-10 01:35:49",ADE35F663D4144D78BCC8D27300465C3,1,2652,will_avelar,Gotta Get Loose,"",3,28,96,4,152,1,0,p1118r12p1147r12p1203r13p1250r13p1301r13p1365r13p1382r14p1459r15p1468r15p1475r15,0,1,"2019-07-10 01:30:44.190051"
AF5A1C3FE99846F48CA2B86907652833,40,24.566,,53,24.566,2.81132,craftedsam,"2019-02-27 08:11:03",AF5A1C3FE99846F48CA2B86907652833,1,2293,craftedsam,Piano Pinch,"",3,28,112,4,152,1,0,p1148r12p1199r13p1270r13p1320r13p1322r13p1392r14p1459r15p1475r15,0,1,"2019-02-27 04:59:00.292879"
B6F2D718A69D41D883078D4AD1D190B4,40,22.0,22.0,42,21.8723,2.83333,wallclomber109,"2019-10-30 03:19:28",B6F2D718A69D41D883078D4AD1D190B4,1,4553,tlandman,Banger and Mash 1,"",3,36,88,36,152,1,0,p1180r12p1182r12p1232r13p1269r13p1285r13p1355r13p1385r14p1485r15,0,1,"2018-10-23 20:51:24.854865"
C347E3E39A56457CA260EBB60DE216A1,40,23.871,,31,23.871,2.87097,hankstjohn,"2020-03-16 20:08:37",C347E3E39A56457CA260EBB60DE216A1,1,25126,hankstjohn,turdrodeo1,"",3,36,80,36,152,1,0,p1182r12p1230r12p1316r13p1334r13p1388r14p1485r15,0,1,"2020-03-16 20:08:05.597096"
C7D01F6B276948B6B87EB586B751A396,40,23.1724,,29,23.1724,2.89655,steven97,"2021-02-21 03:16:26",C7D01F6B276948B6B87EB586B751A396,8,54064,zealot,hot water Peter,No matching,1,-40,40,36,140,1,0,p4120r42p4153r43p4211r43p4237r42p4299r43p4302r43p4321r45p4363r44p4387r43p4411r45,0,1,"2021-01-13 03:29:58.262118"
c92dc41a42654eafaff84ccb5825ff99,40,22.9756,,41,22.9756,2.80488,ElizaSC,"2020-04-17 11:14:07",c92dc41a42654eafaff84ccb5825ff99,1,12783,Arne,Brutal mutual,Set @40deg,3,32,96,4,152,1,0,p1127r12p1148r12p1216r13p1250r13p1254r13p1270r13p1321r13p1334r13p1385r14p1459r15p1469r15p1514r15p1515r15,0,1,"2020-04-14 09:38:45.431826"
CBEC8D2AAAB448B8B96C9EA7F2B35AFD,40,22.973,,74,22.973,2.85135,will_avelar,"2019-07-27 02:11:50",CBEC8D2AAAB448B8B96C9EA7F2B35AFD,1,2652,will_avelar,Not Today...,"",3,32,112,16,152,1,0,p1093r15p1147r12p1201r13p1273r13p1320r13p1358r13p1388r14p1478r15p1506r12p1525r13p1569r13,0,1,"2019-07-27 02:11:41.483123"
d6018d78c9c04b8b9e0a215c43c245d9,40,22.8,,30,22.8,2.83333,daxxta,"2019-06-23 21:38:11",d6018d78c9c04b8b9e0a215c43c245d9,1,1211,daxxta,Whack AF,"",3,40,96,8,152,1,0,p1081r15p1094r12p1148r12p1197r13p1203r15p1233r13p1265r13p1318r13p1335r13p1387r14p1497r15p1504r15p1523r15,0,1,"2019-05-25 20:17:11.622975"
DDFF72AD245845F19076CEB5C0CB1801,40,18.7632,,38,18.7632,2.78947,arubin88,"2021-05-02 21:34:11",DDFF72AD245845F19076CEB5C0CB1801,8,56522,mayanswall,Sunday funday,"",1,-32,32,36,140,1,0,p4149r45p4180r45p4205r45p4245r43p4276r44p4295r42p4299r43p4301r43p4326r43p4383r42,0,1,"2021-05-02 15:40:40.674208"
E98D3DE546984B3884B2489699FE392F,40,18.9375,,32,18.9375,2.96875,ninjanatho,"2020-07-29 03:24:35",E98D3DE546984B3884B2489699FE392F,1,26182,ninjanatho,campus for your life bro,Campus only,1,8,136,64,152,1,0,p1192r12p1210r12p1221r14p1239r14p1257r13p1259r13p1260r13p1294r13p1308r13p1347r13p1359r13p1382r13p1384r13p1387r13p1388r13p1390r13p1393r13,0,1,"2020-07-29 03:24:23.822558"
F74C98972FBB472D9825DFAE95BB3A00,40,21.8966,,29,21.8966,2.86207,BKBChicago,"2019-03-19 00:51:31",F74C98972FBB472D9825DFAE95BB3A00,1,1999,BKBChicago,fake it till you make it,"",3,64,140,4,152,1,0,p1078r15p1131r15p1149r12p1204r13p1258r13p1306r13p1358r13p1390r14p1456r15p1500r15p1517r15,0,1,"2019-03-19 00:51:16.982748"
f7ccee28ea214462ad1ff34325157d70,40,20.1667,,30,20.1667,2.83333,daxxta,"2019-07-19 02:01:38",f7ccee28ea214462ad1ff34325157d70,1,1211,daxxta,The Withey 360,in honor of the witheys. no matching,3,28,112,4,152,1,0,p1113r15p1128r12p1163r13p1215r13p1239r15p1302r13p1306r13p1335r15p1340r13p1356r15p1392r14p1459r15p1461r15,0,1,"2018-11-29 03:03:29.993178"
"00ECDB37306543A380E253A943B5B5FD",40,18.1935,,31,18.1935,2.80645,BKBChicago,"2019-05-14 23:54:28","00ECDB37306543A380E253A943B5B5FD",1,1999,BKBChicago,crimps bro (not really),"",3,40,124,36,152,1,0,p1218r12p1220r12p1286r13p1290r13p1339r13p1352r13p1383r14p1387r13p1487r15p1489r15p1508r15p1535r15,0,1,"2019-05-14 23:54:06.361675"
"00F989B9F2E24DBD952262983AFA13DB",40,21.9848,,33,21.9848,2.69697,Cuckovich,"2021-04-10 23:58:11","00F989B9F2E24DBD952262983AFA13DB",1,10384,byss,Lindas utmaning nr2,"",3,16,80,32,152,1,0,p1131r15p1159r12p1162r12p1231r13p1266r13p1303r13p1385r14p1514r15,0,1,"2019-11-06 10:43:25.280069"
"0193E8968D0240CDA190EAB801113FF4",40,18.4471,,71,18.4471,2.76056,GirthQuake,"2019-09-05 20:51:12","0193E8968D0240CDA190EAB801113FF4",1,7292,GirthQuake,I 💗 Uncle Daddy,"",1,64,120,80,152,1,0,p1234r12p1238r12p1257r15p1271r15p1302r13p1335r13p1373r13p1391r14p1393r14,0,1,"2019-08-28 01:46:16.902607"
"04DAA06999A54D0686568FC5A6624BCF",40,21.9718,,71,21.9718,2.74648,importedbean,"2019-12-05 03:08:54","04DAA06999A54D0686568FC5A6624BCF",1,1296,importedbean,Purple people pumpkin eater,Ig: importedbean,3,36,104,4,152,1,0,p1133r12p1147r12p1218r13p1283r13p1320r13p1322r13p1391r14p1457r15p1485r15,0,1,"2019-12-05 03:08:07.789351"
"0E417601DB774AD18E602FA11C96DC37",40,20.2338,,55,20.2338,2.85455,GirthQuake,"2019-07-19 16:23:19","0E417601DB774AD18E602FA11C96DC37",1,7292,GirthQuake,V4-V6 Circuit #36,"",3,8,104,40,152,1,0,p1141r15p1210r12p1226r15p1231r15p1261r13p1281r13p1289r15p1314r13p1369r13p1370r13p1389r14p1503r15p1528r12,0,1,"2019-07-17 18:46:50.841555"
"0ED3F1B499F24DB3A0CB58BB3EF51214",40,22.9653,,144,22.9653,2.875,shakamine,"2019-05-28 21:14:00","0ED3F1B499F24DB3A0CB58BB3EF51214",1,1061,KilterStudio,Triple J,"",3,12,140,4,152,1,0,p1155r12p1240r13p1253r13p1287r13p1298r13p1318r13p1382r14p1447r15p1448r15p1499r15p1505r15p1514r15p1564r15,0,1,"2019-05-11 21:13:55.935457"
"13B1D0325EA547AD87F7F813C8F2B2CD",40,21.3846,,26,21.3846,2.61538,elcaptainkyle,"2019-06-12 03:50:44","13B1D0325EA547AD87F7F813C8F2B2CD",1,1061,KilterStudio,swell dun,"",3,64,112,28,152,1,0,p1185r12p1219r12p1307r13p1336r13p1386r14p1478r15p1480r15p1506r15,0,1,"2018-09-20 00:39:43.597086"
"150DDC8BDDDA479283471B5C08CF933A",40,22.9388,,49,22.9388,2.81633,nickcckckckckc,"2021-04-10 21:07:43","150DDC8BDDDA479283471B5C08CF933A",1,46828,nickcckckckckc,curious george,No match,3,40,116,4,152,1,0,p1164r12p1196r13p1233r13p1254r13p1266r13p1270r13p1290r13p1340r13p1392r14p1459r15p1469r15p1508r15,0,1,"2021-04-10 21:02:14.897165"
"23AA6311C3AB43C895D913AB7119DDEB",40,24.1579,,38,24.1579,2.71053,darrylrfd,"2019-02-21 00:01:43","23AA6311C3AB43C895D913AB7119DDEB",1,3094,ThatClimbingPanda,Cruel Intentions,"",3,44,112,4,152,1,0,p1117r12p1137r12p1168r13p1250r13p1320r13p1352r13p1357r13p1391r14p1456r15p1459r15p1512r13p1540r15p1550r13,0,1,"2019-02-20 23:32:42.404218"
"32CF5DDA1E0048D69B0BD54CC8E28873",40,23.9474,,38,23.9474,2.89474,sendicorn,"2019-12-03 03:51:02","32CF5DDA1E0048D69B0BD54CC8E28873",1,14956,danngonz3,good luck astronaut,"",1,40,80,16,152,1,0,p1096r15p1166r12p1230r13p1265r13p1333r13p1388r14,0,1,"2019-11-30 04:48:48.281867"
"4348677DC3374B8C946C5C7DD47547B9",40,26.1136,,44,26.1136,2.72727,KilterStudio,"2020-11-03 18:38:50","4348677DC3374B8C946C5C7DD47547B9",8,1061,KilterStudio,Top Dead Center •••,"",3,-40,4,28,140,1,0,p4131r44p4141r42p4155r43p4175r45p4217r43p4228r42p4282r43p4289r45,0,1,"2020-10-13 06:04:13.437495"
"56BCC7F2988E4198A4A5B9225BCCEF23",40,23.8125,,32,23.8125,2.9375,tseck,"2020-11-11 22:15:15","56BCC7F2988E4198A4A5B9225BCCEF23",1,44411,tseck,pinch fad,"",3,48,116,4,152,1,0,p1129r12p1132r12p1234r13p1256r13p1285r13p1357r13p1386r14p1454r15p1458r15p1489r15p1504r15p1523r15p1531r15p1540r15p1562r15,0,1,"2020-11-11 22:06:16.029707"
"58F8A06BD2F84B9990D62CC1F413DB8C",40,19.7429,,35,19.7429,2.82857,theannaelise,"2019-11-17 23:50:58","58F8A06BD2F84B9990D62CC1F413DB8C",1,1061,KilterStudio,Twist or Perch,By Ian and Jackie,3,36,116,4,152,1,0,p1082r15p1134r12p1137r12p1199r13p1203r13p1252r13p1286r13p1307r13p1337r13p1373r13p1385r14p1389r13p1452r15p1478r15p1505r15p1544r15p1552r15p1557r15p1575r15,0,1,"2019-02-25 02:21:02.956172"
"64791D7A232A4747949975E814272478",40,22.8077,,26,22.8077,2.76923,shakamine,"2019-04-28 22:10:15","64791D7A232A4747949975E814272478",1,1061,KilterStudio,sarah failin,"",3,4,104,28,152,1,0,p1168r12p1169r12p1187r13p1255r13p1271r13p1283r13p1296r13p1318r13p1381r14p1479r15p1523r15p1537r15p1538r15,0,1,"2018-10-16 02:00:50.910680"
"6C80D7FC6CD1424EB355D23856DD8F00",40,23.0357,,28,23.0357,2.78571,stuhorton,"2021-08-10 22:14:47","6C80D7FC6CD1424EB355D23856DD8F00",1,1410,jwilder,The Pearl,Matching allowed!,3,36,84,20,152,1,0,p1148r12p1180r12p1232r13p1269r13p1286r13p1317r13p1351r13p1384r14p1467r15p1470r15p1487r15p1504r15p1540r15,0,1,"2019-01-19 21:31:54.210545"
"7b603fc18111427fa8d6928df21c6bb3",40,21.88,,50,21.88,2.84,NotBeef,"2020-01-26 20:30:44","7b603fc18111427fa8d6928df21c6bb3",1,19991,NotBeef,Green Shirt,"",3,32,96,4,152,1,0,p1130r15p1134r12p1178r15p1201r13p1203r13p1250r13p1264r13p1336r13p1386r14p1453r15,0,1,"2020-01-26 20:14:29.673384"
"849683C9C1954CDA93BDCA964A84B6F2",40,21.9462,,31,21.9462,2.74194,apalmer,"2020-10-02 16:54:01","849683C9C1954CDA93BDCA964A84B6F2",1,5013,andrewharmon,parish,Take your wafer,1,40,112,64,152,1,0,p1196r15p1235r12p1286r13p1339r13p1372r13p1392r14,0,1,"2019-10-31 23:47:31.639682"
"85675b1578fa4a7aa7a063305d755b99",40,21.8649,,37,21.8649,2.97297,Arne,"2020-12-04 10:22:47","85675b1578fa4a7aa7a063305d755b99",1,12783,Arne,Harder and harder and harder...,"Pumped? Well, shake out a bit and then get some more. Getting harder and harder towards the end. So keep some energy for the last moves ;)",3,8,140,4,152,50,2053,"p1157r12p1171r13p1239r13p1450r15,""p1157r13,""p1140r15p1276r13,""p1289r13,""p1168r15p1272r13,""p1199r15p1201r15p1268r13x1450,""x1140p1353r13p1532r15,""p1213r15p1315r13p1531r15p1546r15,""p1347r13,""x1168p1294r13,""x1157x1171x1239p1246r13x1272x1276x1289,""p1145r15p1161r15x1199x1201p1247r13x1268,""p1215r13x1353x1531x1532,""p1110r15p1163r13x1315p1455r15,""p1120r15p1185r13x1347p1454r15x1546,""p1156r15x1213p1236r13p1257r13x1294,""x1246p1274r13,""x1145x1161x1247p1259r13,""x1110x1215,""x1163,""x1185,""x1236x1454x1455,""x1120x1274,"",""p1518r15,""p1359r13,""p1374r13p1550r15,""p1373r13,""p1302r13p1532r15,""p1303r13,""x1156p1257r15x1259p1335r13x1518,""p1192r15p1243r15p1331r13x1359,"",""p1159r15p1161r15p1178r15p1244r13p1245r13x1374,""x1373x1550,""p1141r15p1230r13,""p1192r13x1302x1303,"",""p1163r13x1257x1335p1457r15p1460r15x1532,""p1149r13x1331p1455r15,""p1220r13x1243x1245,""x1161x1178x1244p1251r13,""x1159x1230p1287r13p1506r15p1513r15,""x1141x1192p1353r13,""p1163r15p1389r14x1460,""x1149p1385r14x1455x1457,""x1163x1220,""p1251r15x1506x1513,""x1287,""x1353",0,1,"2020-12-02 09:22:01.265465"
"9248FA6768D946F69EF030CE20FD924C",40,22.8219,,73,22.8219,2.84932,trevor_baker,"2019-06-05 04:52:04","9248FA6768D946F69EF030CE20FD924C",1,4963,eddiehills,heinously heinous,"",3,32,128,4,152,1,0,p1122r15p1150r12p1154r12p1218r13p1273r13p1321r13p1366r13p1369r13p1372r13p1382r14p1449r15p1481r15p1505r15,0,1,"2019-05-31 06:43:03.263289"
"9a0090ec9abe48ecac7c53f38d0b1d99",40,24.5484,,31,24.5484,2.6129,mbalestero,"2021-10-03 13:45:22","9a0090ec9abe48ecac7c53f38d0b1d99",1,7529,mbalestero,The 7th Chamber .zip,"",3,40,96,36,152,1,0,p1186r12p1199r12p1285r13p1332r13p1384r14p1487r15,0,1,"2021-10-03 13:44:55.032855"
a7cba78814ba4160951fd7e515450e4b,40,22.0556,,36,22.0556,2.61111,daxxta,"2019-04-25 22:11:58",a7cba78814ba4160951fd7e515450e4b,1,1211,daxxta,Pec Burns,lol. no matching,1,48,112,8,152,1,0,p1079r15p1080r15p1129r12p1135r12p1148r13p1171r15p1215r15p1222r13p1235r13p1239r15p1290r13p1300r15p1320r13p1358r13p1371r13p1385r14p1390r14,0,1,"2018-12-05 00:15:46.288670"
b796d31afd0a450b87bc2f5fc067d4ed,40,24.7571,,70,24.7571,2.85714,lwhiting,"2020-07-11 22:54:33",b796d31afd0a450b87bc2f5fc067d4ed,1,3253,lwhiting,pinch proj,"",3,40,100,4,152,1,0,p1133r15p1148r12p1186r12p1196r13p1216r13p1285r13p1332r13p1388r14p1452r15p1456r15,0,1,"2020-07-11 22:13:13.789402"
bab1331b03da4f3cae84a75016d2fb65,40,23.0,,30,23.0,2.76667,griffinwhiteside,"2020-11-04 23:00:08",bab1331b03da4f3cae84a75016d2fb65,8,1056,griffinwhiteside,Soccer Mom,"",1,-24,24,36,140,1,0,p4181r42p4205r45p4218r44p4237r42p4239r43p4245r43p4297r43p4321r45p4332r43p4358r43,0,1,"2020-11-03 18:03:59.470131"
C05F113AB7D84C218BC52A969CA6C0E3,40,22.1071,,28,22.1071,2.75,christian,"2019-07-22 01:33:47",C05F113AB7D84C218BC52A969CA6C0E3,1,4806,christian,Force Jump,Use the force.,3,32,96,4,152,1,0,p1086r15p1114r12p1164r13p1250r13p1283r13p1304r13p1390r14p1455r15p1477r15p1478r15p1505r15p1524r15,0,1,"2019-07-22 01:09:12.883203"
C503C994562E40B8A24BB0B757CB5530,40,25.25,,28,25.25,2.75,cmccrary,"2021-12-06 22:59:00",C503C994562E40B8A24BB0B757CB5530,1,6865,mitch_newman4,Re: Pickle,"",3,36,96,4,152,1,0,p1112r12p1129r12p1202r13p1230r13p1283r13p1322r13p1388r14p1459r15p1503r15,0,1,"2020-01-28 01:56:29.106587"
C8F50196206849578ADF19BF74F76C1B,40,20.3333,,48,20.3333,2.58333,bhyatt,"2019-02-27 01:34:06",C8F50196206849578ADF19BF74F76C1B,1,1999,BKBChicago,Triple Threat 2.0,"",3,40,80,32,152,1,0,p1130r15p1150r15p1196r12p1216r12p1266r13p1269r13p1298r15p1319r13p1384r14p1385r14p1504r15,0,1,"2019-01-12 17:30:34.168534"
CDCA017BF6FE47FE93E34A555E500F51,40,24.7308,,26,24.7308,2.92308,jaylaw,"2022-02-22 19:37:31",CDCA017BF6FE47FE93E34A555E500F51,1,11360,RavioliTriceps,Great Good Best,"",1,16,136,40,152,1,0,p1142r15p1163r12p1230r12p1259r15p1266r13p1274r15p1287r13p1322r13p1358r13p1387r14,0,1,"2021-05-18 15:47:55.990186"
D0CBF869DD4C4107815730A3798B2BF3,40,21.878,,41,21.878,2.7561,jkarban,"2021-06-18 01:12:16",D0CBF869DD4C4107815730A3798B2BF3,1,71750,jkarban,comes in pears,"",3,44,88,4,152,1,0,p1166r12p1235r13p1253r13p1320r13p1337r13p1385r14p1456r15p1459r15p1523r15p1548r15,0,1,"2021-06-18 01:11:57.423837"
e37a79ea21704ffdba8a4add2968e878,40,24.9014,,71,24.9014,2.76056,daxxta,"2019-07-10 22:51:16",e37a79ea21704ffdba8a4add2968e878,1,1211,daxxta,All on One,no match,3,8,96,4,152,1,0,p1135r12p1148r12p1180r13p1219r13p1264r13p1349r13p1379r14p1455r15p1479r15p1485r15p1487r15p1504r15p1550r21,0,1,"2019-07-10 22:12:31.143619"
E7884F2B35FA46E4BD2C7606C41B764A,40,20.7059,,34,20.7059,2.88235,arubin88,"2021-01-07 01:04:45",E7884F2B35FA46E4BD2C7606C41B764A,8,1051,kilterjackie,When I See You Sooner,Based on When I Seeya Next. matching ok,3,-28,24,36,140,1,0,p4163r43p4189r44p4222r43p4241r43p4257r42p4350r45p4354r42,0,1,"2021-01-02 02:58:22.077078"
"0063D6C4D4FF49E9A592F3CBDCE0E41C",40,20.2143,,42,20.2143,2.7619,lucycampbell,"2020-01-31 20:48:16","0063D6C4D4FF49E9A592F3CBDCE0E41C",1,13587,dkimber,Linear Ramp,"",3,28,72,4,152,1,0,p1149r12p1197r13p1198r13p1246r13p1284r13p1298r13p1353r13p1384r14p1456r15p1457r15p1477r15p1511r15,0,1,"2020-01-14 21:32:49.425505"
